date,temperature_mean,temperature_max,temperature_min,pressure_hpa,wind_speed_max_kmh,wind_direction_deg,precipitation_mm
2000-01-27,-9.0,-2.7,-20.1,997.5,20.0,263,3.7
2000-01-28,-2.6,0.0,-4.3,995.0,21.7,233,2.7
2000-01-29,-2.6,-0.9,-4.4,1001.2,22.5,228,0.0
2000-01-30,-1.4,-0.1,-2.3,990.4,31.4,181,2.0
2000-01-31,-3.4,0.5,-7.9,992.2,22.5,255,0.6
2000-02-01,-8.7,-5.3,-13.4,1004.7,20.9,258,0.4
2000-02-02,-3.4,1.8,-7.9,995.5,25.6,230,2.0
2000-02-03,-3.0,-0.6,-7.8,992.0,22.0,295,1.0
2000-02-04,-8.4,-4.7,-10.4,1008.7,25.0,267,0.7
2000-02-05,-2.3,-0.2,-4.1,997.0,24.2,286,3.3
2000-02-06,-6.3,-4.5,-7.7,1011.8,19.2,272,1.2
2000-02-07,-0.0,2.1,-4.3,1007.7,21.7,255,0.3
2000-02-08,0.7,2.0,-0.8,1000.3,19.7,223,1.5
2000-02-09,0.9,2.3,-0.3,994.5,15.4,214,0.4
2000-02-10,0.3,1.7,-1.5,1006.9,12.6,285,1.0
2000-02-11,-2.0,0.4,-3.6,1014.0,20.4,231,0.4
2000-02-12,0.8,2.5,-0.2,1015.4,21.8,267,0.4
2000-02-13,-0.2,0.6,-1.6,1015.4,17.1,222,0.0
2000-02-14,-1.7,-0.1,-2.6,1008.2,18.1,208,1.0
2000-02-15,-2.6,-0.7,-4.4,1007.1,16.0,253,2.1
2000-02-16,-3.4,-1.3,-5.8,1007.6,17.6,203,0.6
2000-02-17,-1.3,0.8,-2.8,1008.3,21.3,186,0.6
2000-02-18,-2.3,-1.1,-3.5,1010.5,22.0,171,5.6
2000-02-19,-1.2,-0.4,-2.0,1009.7,16.4,41,6.9
2000-02-20,-2.3,-1.7,-4.0,1012.0,16.6,30,15.8
2000-02-21,-6.2,-4.2,-8.0,1012.0,18.8,360,9.0
2000-02-22,-8.7,-7.1,-10.0,1017.7,14.6,344,0.0
2000-02-23,-10.3,-9.5,-11.0,1017.1,20.2,343,0.4
2000-02-24,-11.4,-10.1,-12.9,1018.3,20.8,334,0.0
2000-02-25,-12.9,-8.8,-16.3,1014.5,11.8,328,0.0
2000-02-26,-17.8,-13.3,-22.0,1016.2,8.2,51,0.0
2000-02-27,-18.1,-11.0,-23.7,1026.6,16.4,269,0.0
2000-02-28,-1.7,2.5,-10.4,1015.1,30.5,238,0.0
2000-02-29,2.2,4.1,0.9,1007.6,26.8,247,0.4
2000-03-01,0.5,2.7,-1.7,1008.0,23.7,201,1.2
2000-03-02,1.6,2.9,0.7,1004.0,27.2,206,0.6
2000-03-03,-0.9,0.6,-2.9,1006.9,25.2,213,0.6
2000-03-04,0.0,3.0,-2.7,997.6,29.7,198,2.2
2000-03-05,-2.2,-0.1,-5.4,1003.6,21.6,244,0.2
2000-03-06,-6.3,-2.9,-9.3,1011.5,19.3,241,0.1
2000-03-07,-2.7,2.0,-6.8,994.8,30.3,208,3.7
2000-03-08,-1.9,-0.4,-5.1,992.9,25.2,269,0.6
2000-03-09,-4.2,-1.7,-6.4,989.6,17.7,4,4.1
2000-03-10,-6.1,-3.5,-8.7,992.0,21.6,309,0.5
2000-03-11,-6.7,-3.1,-9.4,1001.8,17.8,286,0.5
2000-03-12,-7.8,-3.9,-12.3,1010.5,17.4,294,0.0
2000-03-13,-8.0,-3.7,-12.1,1019.0,11.4,286,0.0
2000-03-14,-4.1,0.8,-12.1,1014.5,26.1,200,1.2
2000-03-15,1.1,3.3,-0.2,1005.0,25.7,186,0.1
2000-03-16,0.3,1.5,-1.0,1002.2,20.1,159,2.0
2000-03-17,-1.6,0.3,-2.6,1007.3,18.7,128,2.1
2000-03-18,-3.1,0.8,-7.6,1018.8,10.1,142,0.0
2000-03-19,-3.4,0.2,-8.6,1023.7,18.6,42,0.0
2000-03-20,-0.8,1.5,-2.5,1020.5,19.7,196,0.0
2000-03-21,-0.6,2.9,-4.1,1016.9,19.6,230,0.0
2000-03-22,0.8,2.5,-0.5,1007.5,17.2,246,4.7
2000-03-23,0.1,2.9,-1.8,1003.7,13.7,247,0.3
2000-03-24,-1.8,1.1,-5.4,1003.3,13.5,295,0.3
2000-03-25,-2.6,0.5,-5.8,1010.1,21.9,299,0.1
2000-03-26,-3.5,0.2,-6.8,1013.8,16.7,297,0.2
2000-03-27,-5.2,0.2,-11.6,1021.2,11.8,332,0.0
2000-03-28,-6.2,-0.4,-12.4,1029.1,10.4,81,0.0
2000-03-29,-4.2,1.3,-10.7,1030.3,11.7,199,0.0
2000-03-30,-0.5,4.8,-5.7,1022.2,19.2,240,0.0
2000-03-31,1.5,5.7,-2.5,1013.0,16.4,213,0.0
2000-04-01,1.8,4.3,0.3,1004.4,17.7,183,2.1
2000-04-02,2.5,4.1,1.1,1009.8,17.8,248,0.3
2000-04-03,0.9,1.5,0.2,1009.0,18.0,78,9.4
2000-04-04,1.4,3.9,0.1,1010.6,16.3,348,0.0
2000-04-05,2.3,6.0,-0.1,1012.6,21.0,153,1.7
2000-04-06,3.6,7.7,0.7,1007.2,18.0,131,0.5
2000-04-07,-0.1,0.4,-0.8,1009.9,20.3,21,15.0
2000-04-08,3.0,7.2,-0.3,1012.1,15.3,62,5.9
2000-04-09,5.0,9.1,1.6,1017.1,17.7,102,0.0
2000-04-10,4.1,7.9,0.8,1018.9,12.8,192,0.0
2000-04-11,5.0,8.7,1.7,1015.2,9.7,104,1.8
2000-04-12,4.5,9.7,-1.8,1009.7,10.9,139,0.0
2000-04-13,7.4,12.8,2.2,1006.6,16.0,197,0.2
2000-04-14,8.3,15.2,0.5,1005.4,19.9,203,6.5
2000-04-15,9.4,17.4,4.3,1005.5,21.6,222,5.1
2000-04-16,7.8,14.0,1.1,1013.8,15.1,147,0.0
2000-04-17,11.9,16.0,8.1,1011.3,19.1,161,0.0
2000-04-18,11.0,15.8,4.8,1015.1,14.7,105,1.0
2000-04-19,10.6,15.1,5.3,1016.6,10.5,100,0.5
2000-04-20,12.0,17.2,6.8,1018.4,12.9,93,0.0
2000-04-21,13.4,19.8,4.8,1018.8,10.8,109,0.0
2000-04-22,14.0,20.0,6.6,1016.8,9.4,104,0.0
2000-04-23,14.7,20.6,7.0,1015.6,15.8,19,0.0
2000-04-24,14.7,21.7,6.0,1018.9,10.4,166,0.0
2000-04-25,16.6,22.7,9.5,1018.1,10.6,217,0.0
2000-04-26,16.7,22.9,8.8,1014.9,11.2,235,0.0
2000-04-27,13.9,17.3,10.9,1020.0,15.9,355,0.0
2000-04-28,11.3,16.0,5.9,1027.4,12.0,78,0.0
2000-04-29,11.9,16.4,8.4,1021.6,16.7,328,0.1
2000-04-30,8.0,10.1,3.4,1018.6,22.1,357,0.0
2000-05-01,0.9,3.1,-1.3,1021.7,27.2,358,0.0
2000-05-02,1.6,6.1,-2.5,1023.6,21.7,353,0.0
2000-05-03,4.9,10.2,-1.5,1021.6,15.0,311,0.0
2000-05-04,6.2,8.5,4.4,1015.2,21.8,281,0.9
2000-05-05,7.5,11.9,1.9,1016.2,18.4,291,2.1
2000-05-06,7.7,11.0,4.8,1012.0,21.9,299,3.0
2000-05-07,6.4,9.5,2.9,1021.4,20.2,355,0.0
2000-05-08,9.4,14.9,1.9,1019.9,19.0,287,0.0
2000-05-09,10.1,13.2,6.1,1017.8,22.2,343,0.0
2000-05-10,9.5,13.8,2.8,1018.3,11.3,28,0.0
2000-05-11,10.5,17.4,5.1,1006.5,23.4,252,4.0
2000-05-12,3.9,5.9,1.5,1000.7,33.8,322,2.8
2000-05-13,1.8,4.7,-1.1,1006.5,35.7,321,0.0
2000-05-14,2.5,5.5,-0.3,1007.7,33.7,327,0.0
2000-05-15,5.6,11.8,-0.8,1009.9,26.5,300,1.1
2000-05-16,3.8,7.0,0.2,1015.6,21.6,347,0.0
2000-05-17,6.5,12.0,-1.2,1016.6,16.1,306,0.0
2000-05-18,7.2,11.3,2.1,1013.9,15.0,64,0.0
2000-05-19,8.5,13.2,1.8,1013.8,10.9,123,0.0
2000-05-20,10.5,15.8,2.2,1011.1,11.0,165,0.0
2000-05-21,13.3,18.5,6.6,1008.9,18.2,142,0.0
2000-05-22,14.8,19.7,9.1,1009.7,24.6,108,0.0
2000-05-23,12.1,14.7,7.7,1013.0,13.5,99,6.8
2000-05-24,13.4,17.8,7.9,1014.2,8.4,115,2.1
2000-05-25,14.4,19.0,7.6,1015.7,9.9,257,0.8
2000-05-26,16.2,20.7,9.9,1014.8,17.9,218,0.0
2000-05-27,14.7,18.1,10.8,1017.8,15.9,273,0.0
2000-05-28,17.4,23.7,8.3,1016.8,19.5,213,0.0
2000-05-29,21.7,27.2,15.9,1013.1,15.5,186,0.0
2000-05-30,21.2,26.5,16.4,1010.8,18.9,171,0.5
2000-05-31,14.8,18.6,11.0,1012.5,18.8,266,9.8
2000-06-01,10.8,13.3,9.2,1017.9,22.0,4,16.5
2000-06-02,13.1,17.2,7.2,1021.2,9.7,299,0.0
2000-06-03,14.1,19.7,9.7,1016.3,25.5,219,6.7
2000-06-04,13.4,16.6,10.5,1014.1,25.0,274,0.0
2000-06-05,12.0,15.4,7.9,1015.4,16.8,280,0.0
2000-06-06,12.7,16.5,8.5,1014.7,18.4,303,0.0
2000-06-07,13.5,17.1,8.1,1013.5,15.3,133,0.0
2000-06-08,13.6,16.2,11.0,1006.3,22.2,239,2.3
2000-06-09,11.0,14.1,9.5,1008.2,27.2,288,3.7
2000-06-10,12.9,16.7,9.1,1018.7,23.5,336,0.0
2000-06-11,15.9,21.9,6.9,1021.4,12.5,256,0.0
2000-06-12,19.8,26.4,13.4,1013.5,27.1,230,2.9
2000-06-13,15.2,18.6,11.9,1013.5,28.4,296,0.2
2000-06-14,17.4,22.0,12.0,1012.8,24.5,263,0.1
2000-06-15,15.2,18.5,12.4,1006.9,20.7,277,0.0
2000-06-16,12.2,15.6,8.5,1004.8,11.2,230,4.0
2000-06-17,11.0,14.7,7.2,1007.5,15.0,313,3.0
2000-06-18,10.9,14.0,7.5,1016.3,15.8,352,3.4
2000-06-19,11.1,14.7,6.9,1022.7,18.4,9,0.0
2000-06-20,10.5,12.2,8.9,1016.0,18.8,28,1.6
2000-06-21,14.0,18.3,9.2,1012.1,19.9,27,5.3
2000-06-22,14.5,18.3,10.9,1013.0,9.9,189,0.6
2000-06-23,16.9,22.6,8.7,1014.5,7.9,236,0.0
2000-06-24,20.1,25.3,12.9,1010.1,7.3,42,0.0
2000-06-25,21.5,25.3,15.3,1008.7,10.5,155,0.1
2000-06-26,21.3,26.2,15.0,1005.5,10.2,186,0.0
2000-06-27,18.4,22.9,15.4,1004.5,16.2,275,5.0
2000-06-28,14.7,15.8,14.1,1005.1,18.6,318,14.6
2000-06-29,14.8,16.9,12.2,1002.4,20.4,233,18.6
2000-06-30,14.0,17.3,10.3,1012.7,15.5,201,1.2
2000-07-01,15.0,19.2,10.9,1016.9,18.6,154,3.4
2000-07-02,15.3,19.1,12.6,1011.2,12.9,151,11.9
2000-07-03,14.9,17.3,12.8,1001.2,14.1,211,12.0
2000-07-04,14.6,18.4,10.4,1002.7,12.2,324,1.4
2000-07-05,17.5,21.1,13.1,1008.7,10.7,67,0.0
2000-07-06,17.8,21.9,13.3,1007.5,10.0,130,2.3
2000-07-07,17.6,21.4,12.8,1007.5,9.1,138,3.6
2000-07-08,17.4,21.3,13.4,1006.0,14.1,172,5.4
2000-07-09,17.9,22.6,13.3,1003.8,14.8,158,2.6
2000-07-10,16.3,17.9,14.9,1000.3,15.8,130,15.9
2000-07-11,17.4,20.5,15.1,1003.8,15.5,139,10.1
2000-07-12,18.3,21.5,14.1,1008.5,13.8,144,1.7
2000-07-13,18.4,21.3,16.1,1006.5,17.0,166,7.2
2000-07-14,20.2,26.4,13.4,1006.1,26.4,128,0.4
2000-07-15,19.2,22.2,15.0,1003.1,28.8,140,0.8
2000-07-16,18.3,22.0,14.2,1013.8,21.7,175,0.1
2000-07-17,18.9,22.6,15.9,1010.3,27.2,113,9.6
2000-07-18,19.1,21.3,17.4,1006.1,18.1,131,8.0
2000-07-19,17.6,20.0,15.3,1009.2,23.4,165,0.7
2000-07-20,18.6,22.9,13.9,1014.4,8.3,88,1.4
2000-07-21,18.5,20.3,16.6,1013.1,18.0,89,11.6
2000-07-22,18.4,20.6,16.3,1013.3,19.4,179,1.6
2000-07-23,19.2,23.4,13.7,1017.7,10.8,177,0.0
2000-07-24,20.1,25.3,17.4,1005.8,25.9,95,17.7
2000-07-25,17.7,20.3,15.2,1001.3,23.5,176,2.4
2000-07-26,17.4,20.6,15.1,1000.5,17.6,226,6.0
2000-07-27,16.6,18.5,15.3,1002.4,11.9,302,4.2
2000-07-28,15.2,17.0,13.6,1006.5,9.2,359,0.5
2000-07-29,14.0,15.9,12.3,1010.9,7.2,327,1.8
2000-07-30,15.4,17.5,12.9,1010.1,10.5,90,3.5
2000-07-31,16.8,18.7,14.8,1008.6,14.2,291,2.6
2000-08-01,17.0,20.6,13.1,1012.6,10.9,316,0.1
2000-08-02,16.9,20.5,12.9,1012.6,15.5,298,0.0
2000-08-03,16.2,19.9,12.9,1010.9,24.7,222,6.2
2000-08-04,15.4,18.0,13.9,1010.3,22.1,277,5.9
2000-08-05,14.8,16.9,13.0,1014.2,12.3,283,3.9
2000-08-06,15.5,19.3,12.2,1016.0,13.4,290,0.4
2000-08-07,17.1,21.3,13.3,1011.8,20.8,232,2.2
2000-08-08,16.5,18.3,13.4,1007.8,20.2,235,11.7
2000-08-09,14.5,18.0,11.0,1012.2,17.2,238,0.0
2000-08-10,14.0,16.6,10.7,1013.0,19.5,257,0.1
2000-08-11,14.7,18.3,11.4,1014.4,14.9,249,2.3
2000-08-12,14.6,18.5,9.4,1014.8,13.8,173,3.4
2000-08-13,15.4,18.4,13.1,1012.7,12.6,236,6.4
2000-08-14,16.2,19.8,13.8,1016.5,15.4,332,0.9
2000-08-15,16.5,19.9,13.2,1017.1,13.6,296,0.0
2000-08-16,17.2,22.0,14.0,1011.6,16.3,248,4.1
2000-08-17,17.1,19.8,15.0,1009.5,17.7,274,2.5
2000-08-18,15.9,18.8,13.3,1011.6,12.5,244,1.5
2000-08-19,15.9,18.8,13.0,1014.8,15.5,271,0.5
2000-08-20,16.2,20.3,12.5,1013.4,9.2,293,0.5
2000-08-21,16.1,19.6,12.3,1011.3,16.0,225,3.0
2000-08-22,16.1,19.3,13.2,1009.6,12.2,299,4.6
2000-08-23,14.3,16.4,12.2,1009.1,19.8,289,4.4
2000-08-24,12.3,14.4,10.7,1008.4,22.8,268,0.7
2000-08-25,11.6,14.5,9.0,1007.7,12.8,259,1.9
2000-08-26,12.0,15.4,8.8,1018.0,12.5,22,0.4
2000-08-27,12.8,17.1,7.3,1027.5,11.8,32,0.0
2000-08-28,14.5,18.3,9.9,1028.5,9.2,44,0.0
2000-08-29,15.4,19.4,11.2,1025.3,6.5,47,0.0
2000-08-30,16.4,20.4,12.2,1020.3,10.5,67,0.0
2000-08-31,16.7,20.1,13.9,1013.7,15.3,103,2.3
2000-09-01,14.3,16.5,12.2,1007.1,11.7,198,9.0
2000-09-02,14.0,17.7,11.3,1008.7,11.0,229,0.0
2000-09-03,14.0,18.8,8.9,1008.8,15.1,139,0.0
2000-09-04,15.1,16.4,13.3,1004.6,17.8,170,7.3
2000-09-05,13.4,15.8,11.3,1005.5,17.6,242,4.9
2000-09-06,10.2,11.1,9.5,1010.8,11.4,18,1.4
2000-09-07,10.0,12.3,8.5,1013.5,17.3,26,0.0
2000-09-08,10.1,14.2,7.0,1018.1,17.1,52,0.0
2000-09-09,9.7,11.9,6.6,1017.2,14.5,211,3.1
2000-09-10,11.8,14.5,9.4,1012.8,17.9,256,0.2
2000-09-11,11.2,14.1,9.0,1008.7,20.5,279,0.1
2000-09-12,9.6,11.9,7.8,1006.8,17.5,275,1.8
2000-09-13,8.7,10.9,7.2,1010.6,16.8,301,1.9
2000-09-14,7.9,11.8,4.3,1014.4,6.7,357,3.0
2000-09-15,5.9,9.2,3.1,1017.6,11.7,25,3.3
2000-09-16,4.8,8.1,2.2,1019.0,12.3,1,1.7
2000-09-17,5.9,8.8,3.7,1020.4,16.2,350,0.3
2000-09-18,7.3,11.9,3.3,1024.3,8.4,354,0.0
2000-09-19,7.8,13.0,1.9,1024.3,9.2,78,0.0
2000-09-20,9.8,14.1,4.9,1020.5,12.8,63,0.0
2000-09-21,7.1,9.1,3.7,1022.7,22.2,47,0.0
2000-09-22,4.5,8.4,0.8,1031.1,15.1,33,0.0
2000-09-23,6.7,11.4,2.6,1034.4,7.1,5,0.0
2000-09-24,9.0,14.9,4.4,1034.2,10.0,7,0.0
2000-09-25,8.9,13.9,2.5,1028.1,14.1,302,0.0
2000-09-26,7.8,9.2,4.7,1023.5,15.4,337,0.0
2000-09-27,4.7,8.8,0.5,1024.5,9.9,346,0.0
2000-09-28,5.8,9.8,1.9,1024.0,5.8,220,0.0
2000-09-29,6.7,12.9,1.3,1026.4,9.1,243,0.0
2000-09-30,9.0,14.7,4.9,1028.9,14.1,259,0.0
2000-10-01,9.8,15.6,5.4,1029.8,11.9,269,0.0
2000-10-02,8.9,14.9,3.0,1027.5,11.6,203,0.0
2000-10-03,9.9,14.9,5.1,1025.3,15.5,199,0.7
2000-10-04,12.1,15.4,9.8,1023.0,12.3,265,0.0
2000-10-05,10.9,13.0,9.5,1024.1,7.9,275,0.0
2000-10-06,10.6,13.4,8.3,1028.2,10.9,93,0.0
2000-10-07,9.9,11.7,8.6,1033.6,21.3,113,0.9
2000-10-08,9.8,12.0,5.9,1035.2,17.5,148,0.0
2000-10-09,5.1,8.5,1.1,1032.6,14.7,121,0.0
2000-10-10,5.5,8.0,3.8,1026.2,21.1,117,0.0
2000-10-11,5.3,7.6,3.2,1025.8,21.2,125,0.0
2000-10-12,5.9,9.0,3.9,1028.7,19.5,138,0.0
2000-10-13,6.6,8.8,4.5,1029.3,17.3,169,0.0
2000-10-14,8.7,11.0,7.3,1020.4,24.7,190,2.6
2000-10-15,7.8,9.6,7.0,1014.9,29.4,296,7.0
2000-10-16,6.9,8.0,5.6,1028.0,17.9,343,0.0
2000-10-17,5.4,6.8,4.2,1034.1,9.4,30,0.0
2000-10-18,4.0,5.6,2.2,1037.4,9.0,119,0.0
2000-10-19,3.7,5.1,2.8,1038.5,11.2,225,0.0
2000-10-20,2.4,5.8,0.2,1038.0,10.9,269,0.0
2000-10-21,1.1,5.7,-1.1,1038.5,10.2,268,0.0
2000-10-22,0.6,5.0,-2.8,1033.7,18.5,224,0.0
2000-10-23,5.4,7.5,2.3,1022.9,18.5,273,0.8
2000-10-24,3.7,5.8,1.1,1020.0,20.9,221,0.0
2000-10-25,6.1,7.5,4.7,1008.4,24.1,215,0.7
2000-10-26,7.8,9.1,6.6,1001.7,22.2,214,3.3
2000-10-27,8.1,9.6,6.8,1002.2,21.8,234,0.3
2000-10-28,3.3,6.8,1.5,1010.8,18.9,281,1.0
2000-10-29,2.8,4.4,1.5,1016.6,13.3,265,0.1
2000-10-30,5.4,8.4,2.4,1009.6,22.3,223,9.1
2000-10-31,6.6,8.9,4.6,1012.4,20.9,188,0.0
2000-11-01,8.8,10.6,6.7,1011.4,19.4,203,0.0
2000-11-02,7.3,8.6,6.6,1013.1,21.1,188,1.6
2000-11-03,7.0,7.7,6.6,1019.6,10.8,135,0.5
2000-11-04,7.3,7.8,7.0,1025.0,16.7,149,0.1
2000-11-05,7.5,8.1,7.1,1022.6,23.2,156,0.0
2000-11-06,6.5,7.2,5.3,1019.7,21.8,166,1.4
2000-11-07,4.2,5.2,3.1,1023.8,21.4,144,0.4
2000-11-08,1.9,3.1,0.1,1023.9,27.4,148,3.0
2000-11-09,0.3,0.6,-0.4,1023.9,25.2,162,2.3
2000-11-10,-1.1,0.7,-2.3,1021.0,23.1,157,3.4
2000-11-11,2.1,2.7,1.1,1019.6,23.4,194,2.1
2000-11-12,2.0,3.2,1.3,1021.2,8.0,231,0.3
2000-11-13,1.9,2.8,1.6,1022.7,11.9,154,0.2
2000-11-14,1.8,2.6,0.8,1021.0,20.3,160,0.0
2000-11-15,5.1,7.6,2.7,1014.2,19.5,187,0.9
2000-11-16,5.0,7.8,2.0,1014.2,18.8,260,2.4
2000-11-17,1.9,3.3,1.0,1017.6,17.2,314,4.8
2000-11-18,0.4,1.4,-0.8,1024.9,18.5,167,1.5
2000-11-19,3.6,5.3,1.7,1017.0,16.8,222,1.5
2000-11-20,1.3,3.1,0.1,1023.3,12.2,83,0.3
2000-11-21,-1.0,0.3,-3.3,1025.4,19.1,85,10.0
2000-11-22,-4.8,-3.5,-6.5,1031.4,18.9,95,1.9
2000-11-23,-7.6,-5.9,-10.1,1035.6,15.8,126,0.0
2000-11-24,-11.8,-10.3,-13.1,1034.9,14.9,146,0.0
2000-11-25,-11.7,-8.8,-13.3,1033.4,13.4,154,0.0
2000-11-26,-11.1,-7.0,-14.3,1031.3,12.7,168,0.0
2000-11-27,-10.0,-6.9,-12.9,1030.9,12.7,171,0.0
2000-11-28,-10.0,-4.7,-15.9,1030.2,14.0,170,0.0
2000-11-29,-3.9,-2.7,-5.2,1023.3,14.3,214,1.9
2000-11-30,-2.2,-0.8,-3.5,1019.8,11.4,235,1.0
2000-12-01,1.5,2.8,-1.9,1011.4,18.4,242,5.3
2000-12-02,1.9,3.1,1.1,1014.0,18.4,293,0.2
2000-12-03,0.8,2.2,-0.8,1016.4,18.4,248,0.3
2000-12-04,0.8,1.5,0.1,1016.7,18.0,259,0.0
2000-12-05,0.3,1.1,-0.2,1018.3,5.4,260,0.5
2000-12-06,0.7,1.7,-0.1,1026.5,10.2,200,0.6
2000-12-07,0.3,1.4,-1.3,1027.5,19.7,217,0.0
2000-12-08,-0.1,0.7,-1.2,1022.0,21.0,219,0.2
2000-12-09,-1.0,0.3,-1.7,1016.2,15.8,214,4.9
2000-12-10,1.1,2.0,0.4,1014.3,12.7,233,0.0
2000-12-11,1.4,2.5,0.2,1015.8,10.2,239,0.0
2000-12-12,1.6,3.3,1.0,1014.7,19.9,200,4.1
2000-12-13,2.3,3.9,0.4,1010.0,19.9,258,1.9
2000-12-14,1.4,2.9,0.1,1001.0,13.6,184,5.4
2000-12-15,1.4,2.5,0.7,999.4,9.7,241,0.4
2000-12-16,0.3,1.0,-0.5,999.3,17.4,118,3.9
2000-12-17,-4.0,-0.4,-6.7,1000.8,17.2,72,7.3
2000-12-18,-7.7,-6.5,-9.0,1010.9,11.9,16,0.2
2000-12-19,-9.7,-9.2,-10.1,1018.4,14.6,352,0.0
2000-12-20,-7.4,-5.2,-9.8,1022.2,15.6,334,0.1
2000-12-21,-6.7,-5.0,-9.1,1022.9,18.2,337,0.2
2000-12-22,-8.2,-5.8,-11.9,1018.5,15.1,282,2.9
2000-12-23,-3.3,-1.5,-5.5,1001.3,14.6,242,1.2
2000-12-24,-4.5,-3.6,-5.3,995.5,13.7,229,2.9
2000-12-25,-6.8,-4.4,-9.4,1000.7,14.7,283,0.0
2000-12-26,-10.5,-8.7,-13.6,1008.0,7.4,70,0.0
2000-12-27,-17.9,-14.2,-19.6,1014.8,16.8,77,0.0
2000-12-28,-17.7,-15.2,-19.7,1014.5,16.3,88,0.0
2000-12-29,-9.7,-4.9,-14.9,1005.0,20.2,110,4.5
2000-12-30,-3.5,-2.6,-5.1,1009.2,13.3,243,0.0
2000-12-31,-5.3,-4.3,-6.0,1012.9,16.6,103,0.2
2001-01-01,-2.9,-1.2,-4.9,1013.8,15.9,148,1.2
2001-01-02,-4.3,-3.4,-5.0,1016.6,12.8,124,0.0
2001-01-03,-5.4,-4.8,-6.4,1016.5,12.0,141,0.0
2001-01-04,-4.1,-2.8,-5.2,1016.3,10.6,147,0.0
2001-01-05,-4.2,-3.5,-5.0,1016.5,6.6,86,0.0
2001-01-06,-4.5,-3.7,-5.2,1015.5,13.8,136,0.0
2001-01-07,-0.4,1.6,-3.5,1007.7,21.7,204,3.0
2001-01-08,1.1,1.8,-0.7,1011.7,25.4,256,0.0
2001-01-09,-2.2,-1.0,-2.7,1009.1,11.4,94,6.6
2001-01-10,-1.6,-0.8,-3.2,1004.0,10.9,320,0.0
2001-01-11,-3.4,-2.6,-5.3,1000.0,16.2,242,2.8
2001-01-12,-7.7,-5.2,-11.9,1006.6,18.4,325,0.2
2001-01-13,-9.5,-6.4,-12.0,1017.2,25.7,330,0.1
2001-01-14,-7.0,-2.3,-9.6,1023.7,17.0,296,0.0
2001-01-15,-2.4,-1.6,-3.2,1025.5,16.8,287,0.0
2001-01-16,-2.4,-1.5,-3.2,1025.0,16.9,281,0.0
2001-01-17,-3.1,-1.9,-4.1,1026.7,16.2,299,0.0
2001-01-18,-4.8,-3.4,-7.1,1034.3,10.0,319,0.0
2001-01-19,-7.2,-5.7,-8.7,1036.6,16.8,258,0.0
2001-01-20,-6.1,-4.7,-7.2,1031.8,17.0,264,0.0
2001-01-21,-6.7,-4.2,-9.3,1035.3,14.2,341,0.0
2001-01-22,-10.7,-9.7,-12.6,1042.3,6.5,315,0.0
2001-01-23,-14.1,-12.6,-15.0,1041.3,15.3,202,0.0
2001-01-24,-13.9,-11.5,-16.7,1035.1,20.8,210,0.0
2001-01-25,-10.1,-7.9,-12.1,1026.5,24.8,204,0.0
2001-01-26,-4.7,-2.5,-8.2,1017.5,21.8,207,0.3
2001-01-27,-3.1,-1.4,-4.8,1011.0,14.4,158,6.7
2001-01-28,-1.1,-0.3,-1.6,1007.3,10.2,201,0.5
2001-01-29,-0.2,1.0,-1.2,1007.8,18.9,224,2.5
2001-01-30,-1.6,-0.2,-2.8,1014.5,14.2,227,1.1
